Date,Open,High,Low,Close,Adj Close,Volume
2008-11-10,75.0999984741211,75.83999633789062,72.80000305175781,74.0199966430664,41.758575439453125,37409700
2008-11-11,72.6500015258789,74.16000366210938,71.58999633789062,72.6500015258789,40.98569107055664,42007600
2008-11-12,71.3499984741211,72.22000122070312,68.69999694824219,68.93000030517578,38.88703536987305,50521000
2008-11-13,69.54000091552734,76.5,67.54000091552734,75.41000366210938,42.542728424072266,72704700
2008-11-14,73.80000305175781,77.75,71.9000015258789,73.68000030517578,41.566768646240234,53998400
2008-11-17,73.5,76.45999908447266,73.0,73.37999725341797,41.39751434326172,48660000
2008-11-18,73.5,76.98999786376953,73.02999877929688,76.33000183105469,43.0617561340332,57787000
2008-11-19,76.19999694824219,77.12999725341797,73.05000305175781,73.41999816894531,41.420074462890625,57444800
2008-11-20,71.83999633789062,75.41999816894531,68.30000305175781,68.51000213623047,38.65007781982422,76887100
2008-11-21,69.77999877929688,76.19999694824219,69.1500015258789,75.80999755859375,42.76839828491211,84550600
2008-11-24,76.81999969482422,80.2300033569336,75.30999755859375,78.80000305175781,44.45522689819336,74991100
2008-11-25,78.38999938964844,79.55999755859375,76.91999816894531,78.11000061035156,44.065956115722656,56603500
2008-11-26,77.37999725341797,81.02999877929688,76.58000183105469,80.88999938964844,45.63431167602539,46703000
2008-11-28,79.86000061035156,80.44000244140625,79.19999694824219,80.1500015258789,45.21681594848633,19591000
2008-12-01,77.88999938964844,77.9800033569336,74.30999755859375,74.30999755859375,41.922149658203125,55589900
2008-12-02,75.58999633789062,78.0,74.93000030517578,77.61000061035156,43.78386688232422,54657000
2008-12-03,76.16000366210938,79.44000244140625,75.7300033569336,78.93000030517578,44.528564453125,57458800
2008-12-04,77.54000091552734,79.0,75.0199966430664,76.2699966430664,43.02790832519531,65355700
2008-12-05,75.66999816894531,77.9800033569336,72.68000030517578,76.5999984741211,43.21406936645508,65004800
2008-12-08,78.58999633789062,80.05999755859375,78.19000244140625,79.5999984741211,44.90653991699219,51585500
2008-12-09,79.0199966430664,79.62999725341797,77.51000213623047,78.19999694824219,44.11671829223633,47045500
2008-12-10,79.22000122070312,81.70999908447266,78.87000274658203,80.06999969482422,45.17168045043945,44060200
2008-12-11,80.33000183105469,81.91999816894531,79.41000366210938,80.0199966430664,45.14348220825195,50060100
2008-12-12,78.04000091552734,81.0,77.83999633789062,80.44999694824219,45.38605880737305,44313900
2008-12-15,81.31999969482422,81.5,78.86000061035156,79.94999694824219,45.10400390625,43410800
2008-12-16,80.41000366210938,83.63999938964844,80.06999969482422,83.13999938964844,46.90363311767578,58471100
2008-12-17,82.56999969482422,83.23999786376953,81.05999755859375,81.05999755859375,45.73019790649414,51197300
2008-12-18,80.55999755859375,80.9800033569336,76.19999694824219,77.0,43.43974304199219,59693900
2008-12-19,76.80000305175781,78.33000183105469,75.0199966430664,75.0199966430664,42.322715759277344,68480300
2008-12-22,75.20999908447266,75.87000274658203,73.2699966430664,74.91000366210938,42.26065444946289,41021900
2008-12-23,75.5,76.36000061035156,74.5199966430664,75.0999984741211,42.36785125732422,32697800
2008-12-24,74.62000274658203,76.0999984741211,74.44999694824219,75.77999877929688,42.75148391723633,11295800
2008-12-26,76.04000091552734,77.4000015258789,76.04000091552734,77.19000244140625,43.54694366455078,17024000
2008-12-29,78.27999877929688,78.55000305175781,77.08999633789062,78.0199966430664,44.01519012451172,22839900
2008-12-30,78.0199966430664,79.19999694824219,77.58000183105469,78.58999633789062,44.33675765991211,25122300
2008-12-31,78.41999816894531,80.58999633789062,78.29000091552734,79.83000183105469,45.03629684448242,30026400
2009-01-02,80.05999755859375,82.11000061035156,78.9000015258789,81.63999938964844,46.057437896728516,35803700
2009-01-05,81.2699966430664,82.41999816894531,80.68000030517578,81.62999725341797,46.05177307128906,43340100
2009-01-06,82.13999938964844,82.7300033569336,79.62999725341797,80.30000305175781,45.301456451416016,41906100
2009-01-07,79.25,80.19000244140625,77.55999755859375,78.25,44.144920349121094,35268800
2009-01-08,77.91000366210938,79.56999969482422,77.9000015258789,79.08999633789062,44.61882019042969,30817100
2009-01-09,78.87999725341797,79.25,77.37999725341797,77.56999969482422,43.76131820678711,32862000
2009-01-12,76.54000091552734,77.5199966430664,76.01000213623047,76.54000091552734,43.180233001708984,38112100
2009-01-13,76.45999908447266,78.33999633789062,76.45999908447266,77.91999816894531,43.95876693725586,47116500
2009-01-14,77.04000091552734,77.30999755859375,74.31999969482422,75.0999984741211,42.36785125732422,48040500
2009-01-15,74.69999694824219,76.69999694824219,74.01000213623047,76.66000366210938,43.2479362487793,55562200
2009-01-16,77.62000274658203,78.44999694824219,76.5199966430664,78.0999984741211,44.06028747558594,45528100
2009-01-20,77.08000183105469,78.62999725341797,76.0,76.29000091552734,43.0391960144043,42838600
2009-01-21,76.25,79.37999725341797,76.0,79.26000213623047,44.71472930908203,43317700
2009-01-22,77.69000244140625,78.91999816894531,76.58999633789062,78.2300033569336,44.133670806884766,40204700
2009-01-23,76.4000015258789,78.80000305175781,75.77999877929688,78.04000091552734,44.026466369628906,46022800
2009-01-26,78.68000030517578,80.16999816894531,77.87000274658203,78.5999984741211,44.3423957824707,42758400
2009-01-27,78.2699966430664,79.43000030517578,77.62000274658203,78.91999816894531,44.52290725708008,38508900
2009-01-28,79.37000274658203,79.5999984741211,77.13999938964844,79.25,44.709083557128906,45324700
2009-01-29,77.58000183105469,78.0,76.63999938964844,77.0,43.43974304199219,38945300
2009-01-30,78.25,78.88999938964844,76.0,76.4800033569336,43.14638137817383,51904600
2009-02-02,76.05999755859375,77.12000274658203,75.66000366210938,76.69000244140625,43.26485824584961,36113100
2009-02-03,76.8499984741211,78.63999938964844,76.66999816894531,78.12000274658203,44.07158660888672,39567300
2009-02-04,78.55000305175781,78.88999938964844,77.05000305175781,77.66000366210938,43.81208801269531,29602000
2009-02-05,77.56999969482422,79.91999816894531,76.43000030517578,79.77999877929688,45.008087158203125,39597400
2009-02-06,78.80999755859375,80.48999786376953,78.69999694824219,80.33999633789062,45.55240249633789,36404400
2009-02-09,80.38999938964844,80.5,78.69999694824219,79.4800033569336,45.06480407714844,27763200
2009-02-10,79.27999877929688,79.5999984741211,75.69000244140625,76.13999938964844,43.171024322509766,43836100
2009-02-11,76.61000061035156,76.7699966430664,73.61000061035156,74.58000183105469,42.286521911621094,47897600
2009-02-12,73.56999969482422,75.25,72.69999694824219,75.22000122070312,42.64937973022461,42857500
2009-02-13,74.98999786376953,75.58000183105469,74.44000244140625,74.58999633789062,42.29218673706055,30384300
2009-02-17,72.72000122070312,72.91000366210938,71.16000366210938,71.27999877929688,40.4154167175293,41844300
2009-02-18,71.51000213623047,72.58000183105469,71.2699966430664,71.94000244140625,40.789649963378906,34329200
2009-02-19,71.87000274658203,72.95999908447266,71.7699966430664,72.16000366210938,40.91438293457031,31232400
2009-02-20,70.94000244140625,72.22000122070312,70.20999908447266,71.2300033569336,40.387081146240234,42809100
2009-02-23,72.25,72.80000305175781,69.05999755859375,69.30000305175781,39.29275894165039,40717900
2009-02-24,69.72000122070312,72.29000091552734,69.6500015258789,72.08999633789062,40.87468719482422,48886900
2009-02-25,71.4000015258789,73.48999786376953,70.5,72.05000305175781,40.85200119018555,55505600
2009-02-26,71.7699966430664,73.4800033569336,70.87000274658203,70.94999694824219,40.22831726074219,37212400
2009-02-27,69.79000091552734,70.2300033569336,67.9000015258789,67.9000015258789,38.49898910522461,64947400
2009-03-02,67.0,67.43000030517578,64.83999633789062,64.91000366210938,36.80365753173828,54827200
2009-03-03,65.83999633789062,66.12000274658203,64.08000183105469,64.36000061035156,36.4918212890625,48931900
2009-03-04,65.55999755859375,66.54000091552734,64.79000091552734,65.68000030517578,37.2402458190918,51515300
2009-03-05,64.18000030517578,64.58000183105469,62.130001068115234,62.220001220703125,35.278446197509766,50244900
2009-03-06,62.97999954223633,64.58999633789062,61.86000061035156,64.02999877929688,36.30470275878906,47090200
2009-03-09,62.880001068115234,65.9800033569336,62.869998931884766,64.56999969482422,36.61089324951172,42726000
2009-03-10,65.58999633789062,67.4800033569336,65.33999633789062,67.38999938964844,38.20981216430664,51651700
2009-03-11,67.37999725341797,67.95999908447266,65.3499984741211,65.7699966430664,37.29127883911133,37467100
2009-03-12,66.01000213623047,67.48999786376953,65.72000122070312,67.1500015258789,38.07374954223633,40430500
2009-03-13,67.38999938964844,67.62999725341797,66.37000274658203,67.19999694824219,38.10208511352539,35225200
2009-03-16,67.04000091552734,68.2300033569336,66.56999969482422,66.97000122070312,37.9716682434082,33593400
2009-03-17,66.80999755859375,69.23999786376953,66.36000061035156,69.08999633789062,39.17369842529297,30824900
2009-03-18,68.51000213623047,70.0,66.86000061035156,69.16999816894531,39.21906661987305,41888000
2009-03-19,70.4000015258789,70.43000030517578,67.94000244140625,68.33000183105469,38.74279022216797,38598400
2009-03-20,68.63999938964844,69.44000244140625,65.66999816894531,66.08999633789062,37.472713470458984,67260000
2009-03-23,66.98999786376953,70.81999969482422,66.86000061035156,70.52999877929688,39.99018478393555,51747600
2009-03-24,69.5999984741211,70.69000244140625,69.1500015258789,69.37999725341797,39.33814239501953,32115200
2009-03-25,69.69999694824219,71.16999816894531,68.76000213623047,70.16000366210938,39.780399322509766,36739800
2009-03-26,70.68000030517578,71.48999786376953,69.81999969482422,71.2300033569336,40.387081146240234,37731700
2009-03-27,70.05000305175781,70.5999984741211,69.29000091552734,69.9800033569336,39.678340911865234,29513200
2009-03-30,68.54000091552734,68.8499984741211,67.58000183105469,68.62999725341797,38.91288375854492,32211000
2009-03-31,69.04000091552734,69.33999633789062,67.73999786376953,68.0999984741211,38.61237335205078,41127100
2009-04-01,67.04000091552734,69.4800033569336,66.5,69.2300033569336,39.25307083129883,39375500
2009-04-02,70.7300033569336,71.1500015258789,69.69999694824219,70.25,39.83141326904297,38162200
2009-04-03,69.76000213623047,70.79000091552734,69.4000015258789,70.44000244140625,39.93914794921875,26709000
2009-04-06,69.66000366210938,70.43000030517578,69.01000213623047,70.05000305175781,39.718017578125,27193000
2009-04-07,69.02999877929688,69.25,68.02999877929688,68.70999908447266,38.95823669433594,28035500
2009-04-08,68.56999969482422,69.58999633789062,67.88999938964844,68.95999908447266,39.09999084472656,26022200
2009-04-09,69.94999694824219,70.41000366210938,69.25,69.83999633789062,39.598960876464844,26866100
2009-04-13,68.63999938964844,69.05999755859375,67.76000213623047,68.0199966430664,38.567012786865234,27909800
2009-04-14,67.23999786376953,67.93000030517578,66.3499984741211,67.69999694824219,38.38557815551758,32703100
2009-04-15,67.58999633789062,68.5,67.2300033569336,68.13999938964844,38.635074615478516,24545600
2009-04-16,68.61000061035156,68.61000061035156,66.81999969482422,67.41000366210938,38.221153259277344,27915600
2009-04-17,67.83999633789062,68.05999755859375,66.58000183105469,66.75,37.846923828125,32604300
2009-04-20,66.0199966430664,66.41999816894531,65.18000030517578,65.29000091552734,37.01912307739258,31874800
2009-04-21,65.29000091552734,66.27999877929688,64.87000274658203,66.2300033569336,37.552120208740234,32234400
2009-04-22,65.63999938964844,65.83999633789062,64.55999755859375,64.75,36.71294021606445,31076500
2009-04-23,65.30999755859375,65.76000213623047,64.5,65.70999908447266,37.257259368896484,29213500
2009-04-24,66.20999908447266,67.0,65.91000366210938,66.56999969482422,37.744873046875,32347600
2009-04-27,65.29000091552734,66.6500015258789,65.05000305175781,66.12999725341797,37.49539566040039,26586500
2009-04-28,65.36000061035156,67.7300033569336,65.36000061035156,67.08000183105469,38.034034729003906,27421000
2009-04-29,67.31999969482422,68.62999725341797,67.11000061035156,68.44000244140625,38.8051643371582,28974900
2009-04-30,68.63999938964844,68.73999786376953,66.22000122070312,66.66999816894531,37.801578521728516,35088500
2009-05-01,67.12999725341797,68.05999755859375,66.08000183105469,68.01000213623047,38.561363220214844,27385000
2009-05-04,68.5,68.91000366210938,67.66999816894531,68.19999694824219,38.66908645629883,27306100
2009-05-05,68.08000183105469,68.31999969482422,67.16000366210938,67.6500015258789,38.35723876953125,19910300
2009-05-06,68.04000091552734,68.5999984741211,67.44000244140625,68.58000183105469,38.8845329284668,30814800
2009-05-07,69.0,69.04000091552734,67.62000274658203,68.93000030517578,39.08298873901367,32541600
2009-05-08,69.4000015258789,71.2300033569336,69.38999938964844,70.80000305175781,40.14326095581055,35886400
2009-05-11,69.4800033569336,69.63999938964844,68.83999633789062,69.2699966430664,39.51013946533203,23715900
2009-05-12,69.7699966430664,71.19999694824219,69.55000305175781,70.81999969482422,40.39424514770508,28337300
2009-05-13,69.9800033569336,70.56999969482422,69.43000030517578,69.7699966430664,39.795310974121094,26011900
2009-05-14,69.5199966430664,70.08000183105469,65.5999984741211,69.76000213623047,39.78962707519531,21298100
2009-05-15,69.30999755859375,69.75,68.58999633789062,69.11000061035156,39.418888092041016,26714600
2009-05-18,69.73999786376953,70.76000213623047,69.5,70.5,40.211708068847656,25071900
2009-05-19,70.30999755859375,71.12999725341797,70.06999969482422,70.5199966430664,40.22311782836914,20851500
2009-05-20,71.0,71.38999938964844,69.3499984741211,69.61000061035156,39.70408248901367,28550700
2009-05-21,68.72000122070312,68.9800033569336,67.98999786376953,68.38999938964844,39.00821304321289,24029200
2009-05-22,68.62000274658203,69.68000030517578,68.38999938964844,68.83000183105469,39.25918960571289,18624200
2009-05-26,68.38999938964844,69.94999694824219,67.91000366210938,69.80999755859375,39.81814193725586,29405600
2009-05-27,69.80000305175781,70.62000274658203,68.16999816894531,68.30000305175781,38.95687484741211,23010500
2009-05-28,68.54000091552734,69.80000305175781,68.12999725341797,69.2300033569336,39.48733139038086,27800500
2009-05-29,69.80000305175781,70.25,68.94999694824219,69.3499984741211,39.55576705932617,33192400
2009-06-01,70.45999908447266,72.04000091552734,70.25,71.76000213623047,40.93037033081055,31804200
2009-06-02,71.44000244140625,73.20999908447266,71.44000244140625,72.91999816894531,41.592018127441406,28676700
2009-06-03,72.38999938964844,72.44999694824219,71.33000183105469,72.08000183105469,41.112911224365234,29755400
2009-06-04,72.66999816894531,73.05000305175781,72.06999969482422,72.9800033569336,41.62625503540039,25934100
2009-06-05,73.25,73.5,72.02999877929688,72.97000122070312,41.62055587768555,26481100
2009-06-08,72.4800033569336,73.69000244140625,72.0,73.16999816894531,41.7346305847168,23300300
2009-06-09,73.55999755859375,73.81999969482422,72.37000274658203,73.12000274658203,41.70610046386719,21944500
2009-06-10,73.97000122070312,74.12000274658203,72.83999633789062,73.83999633789062,42.11677932739258,27360200
2009-06-11,74.0,74.83000183105469,73.12000274658203,74.05000305175781,42.236541748046875,30857000
